1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
997ca9ce-29cb-4d9c-b9ca-b1ab98968785,,Zambia,Zambia,ZAM,,25b563b6-6a6c-401b-b090-c9498886c50b,e4f41a32-a056-4628-94f2-23b3ad821135
5b63e02e-2e96-4acc-86a9-ded2a0359f4b,,Zimbabwe,Zimbabwe,ZIM,,25b563b6-6a6c-401b-b090-c9498886c50b,e4f41a32-a056-4628-94f2-23b3ad821135
0103dfde-e203-40d7-bec8-bb484ae75bdf,,Alberta,Alberta,ABT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c31dadb8-0cda-4a6a-b7ec-2787d8a25c67
019fc551-10dc-43c2-9c5b-ca52a2d09e86,,Afghanistan,Afghanistan,AFG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,122977c7-d5e3-4d26-a658-162ce805d1a8
c6af30b9-99b3-4a98-adfb-97444ce96e8b,,Buenos Aires,Buenos Aires,AGE-BA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
72f8db6a-0472-45c4-acff-adf8563a0772,,Chaco,Chaco,AGE-CH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
7f93e700-4e9f-4894-abe1-ffcbd5327bce,,Corrientes,Corrientes,AGE-CN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
69394eb2-c2f1-4433-8fcc-daabcf70a7d5,,Córdoba,Córdoba,AGE-CD,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
356f5e7e-f8e5-4ff0-adc8-ff3ceed8b871,,Argentina Distrito Federal,Argentina Distrito Federal,AGE-DF,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
8bd874ce-36f4-4c96-b1bc-00084bbb7793,,Entre Ríos,Entre Ríos,AGE-ER,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
a12e56d3-e968-4c18-ba1e-feba731b071f,,Formosa,Formosa,AGE-FO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
b7eac6d2-22b0-4ca1-b139-0b377dbf877c,,La Pampa,La Pampa,AGE-LP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
e614e0b6-e09c-4802-b4dc-9186a3bbab2d,,Misiones,Misiones,AGE-MI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,00ae742b-f8b1-4f24-8dd7-57c157676734
9adc826c-ef68-403c-930b-d67027a6e253,,Chubut,Chubut,AGS-CB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,707c485f-dcad-41a5-bc8b-7c81d5249c9f
3a2a0a1e-f820-4f77-a2db-69d822eccda9,,Neuquén,Neuquén,AGS-NE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,707c485f-dcad-41a5-bc8b-7c81d5249c9f
84d9dfd7-1c32-433b-8f30-a07fd3f61f57,,Rio Negro,Rio Negro,AGS-RN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,707c485f-dcad-41a5-bc8b-7c81d5249c9f
53a83e7f-fb6a-437b-beab-47c389b68a41,,Santa Cruz,Santa Cruz,AGS-SC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,707c485f-dcad-41a5-bc8b-7c81d5249c9f
75ed8ca6-0b99-4f11-a5ab-766bd819d819,,Santa Fé,Santa Fé,AGE-SF,,160ff2c8-9bfc-49c2-9afd-049c21a91695,707c485f-dcad-41a5-bc8b-7c81d5249c9f
b42abd5a-5181-4342-a9fb-cd6193d668fa,,Tierra del Fuego (Argentina),Tierra del Fuego (Argentina),AGS-TF,,160ff2c8-9bfc-49c2-9afd-049c21a91695,707c485f-dcad-41a5-bc8b-7c81d5249c9f
44b8a99f-344f-4c1e-8299-9cbad6fb4043,,Catamarca,Catamarca,AGW-CA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
e38f2205-3e06-4b58-9c19-ca80903e7fbd,,Jujuy,Jujuy,AGW-JU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
104bc6db-9d96-4249-a277-ca21289af3c6,,La Rioja,La Rioja,AGW-LR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
901360e8-5b48-480a-831b-e3393d4198a8,,Mendoza,Mendoza,AGW-ME,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
30dcfd8e-fd7b-4254-984b-107b8a60c57d,,Salta,Salta,AGW-SA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
4b530f04-5fc9-438e-909a-acc32cfd7986,,Santiago del Estero,Santiago del Estero,AGW-SE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
2245ce8c-b3f5-4a01-96d9-f93ea9927b2a,,San Juan,San Juan,AGW-SJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
639c2a60-7858-4eaf-9e79-f90b29a1882a,,San Luis,San Luis,AGW-SL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
d332b58c-d30d-4cac-8982-8ab8885e6355,,Tucuman,Tucuman,AGW-TU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2cac2091-77d0-4a0d-a202-609cb64b096b
3eb214c4-31a9-49c4-8163-a3a5e4d468a0,,Alabama,Alabama,ALA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e097b877-517c-4308-9f4c-a6bfa928238d
c97096ec-d32f-4106-920a-45f69e359199,,Albania,Albania,ALB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4fdd8662-7635-4401-94e5-6a457a8593bb
b9ca970c-f676-40f4-8cbb-bd431b42a077,,Aldabra,Aldabra,ALD-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4f890bf8-36e8-444a-92db-59976740ac61
c88a09f1-e3f9-46ba-8541-84f956131932,,Algeria,Algeria,ALG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,73755400-0105-416c-b2f4-b10e3c55b0ec
13a03777-9e38-4e86-8ed2-a70f9b9279c3,,Altay,Altay,ALT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8cfc1722-e1e8-49d3-95a7-9879de6de490
f553a336-03b4-499f-a0d3-5ac4d84a968c,,Aleutian Is.,Aleutian Is.,ALU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50b79b3c-41b2-4be3-a1cd-e7d360abfbec
e8359d12-7331-445b-a015-d1a69684c172,,Amur,Amur,AMU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,fe4be234-5bbb-48ee-87c5-f0d893a34889
770a5811-2b6e-4053-9ac5-35985c37a2d2,,Andaman Is.,Andaman Is.,AND-AN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6af14e8b-2e1e-4012-980c-9bfe59ddb59d
fed827ac-2946-4066-a08c-d542fd8634af,,Coco Is.,Coco Is.,AND-CO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6af14e8b-2e1e-4012-980c-9bfe59ddb59d
36d86e81-0288-468e-ab7e-dd63d0b0a574,,Angola,Angola,ANG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bac38903-3c49-4004-8566-50e684196b47
0c4d8f41-9621-4912-a446-228b395ff78c,,Antarctica,Antarctica,ANT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4f147ab5-9667-4406-a537-4ded4c4ccd63
7210d9dd-304c-4577-881a-02c73f153d7b,,Arizona,Arizona,ARI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,9d3579a2-8bc6-4c72-904e-2961a6f84de1
757cb232-f714-4ed0-af91-aaf1f24d71e5,,Arkansas,Arkansas,ARK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ebb5d419-66f5-47d8-aa84-7d986a3d9dc8
9aaf0819-6f2c-4a10-bd1a-ea5f0764c878,,Aruba,Aruba,ARU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,747ebd42-2c2a-4db5-8a70-bc1d7a3026ab
d1a32a01-9395-4952-a754-eeae34ab1dd7,,Ascension,Ascension,ASC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c1a294af-54b1-43ac-8699-49ff1a166a08
da4e0179-a2f1-42a9-9b81-a77e705c6c5c,,Alaska,Alaska,ASK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,72a08d3b-d333-4cb3-841e-c339a1e15172
d8e8fb07-ca32-4f6e-99b2-7323d8e1ef32,,Amsterdam-St.Paul Is.,Amsterdam-St.Paul Is.,ASP-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,dba9e336-a2b8-4332-baff-ef6fb592a30e
3f63e888-87bd-4ac7-8233-55e4f19bc67e,,Assam,Assam,ASS-AS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bac86590-6107-4bb5-b947-780a918b19a1
113297af-2d4a-4201-a262-cddf0dd13202,,Manipur,Manipur,ASS-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bac86590-6107-4bb5-b947-780a918b19a1
6b76fe81-1fdc-4765-b3fc-7d6387417e9a,,Meghalaya,Meghalaya,ASS-ME,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bac86590-6107-4bb5-b947-780a918b19a1
5b8034e3-3225-41e8-8ed1-7b4f2713f8db,,Mizoram,Mizoram,ASS-MI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bac86590-6107-4bb5-b947-780a918b19a1
e6023624-a003-4791-a8c8-ad015215b15c,,Nagaland,Nagaland,ASS-NA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bac86590-6107-4bb5-b947-780a918b19a1
f6046475-d928-4e87-8140-2435b642f2d7,,Tripura,Tripura,ASS-TR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bac86590-6107-4bb5-b947-780a918b19a1
2a939b1b-e6aa-468e-a7f9-31ce3bc316d0,,Antipodean Is.,Antipodean Is.,ATP-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,f7754519-6799-4dd8-bccf-d48370c6dc30
f7659257-587d-4c9e-802b-150f3849f76a,,Austria,Austria,AUT-AU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2f10ca0f-92bc-465b-a7da-dabd94f92e2a
1167d228-e7ff-4702-960a-578118fd6ceb,,Liechtenstein,Liechtenstein,AUT-LI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2f10ca0f-92bc-465b-a7da-dabd94f92e2a
a17d5d28-db7b-4e7e-ab49-d24e0a8682d7,,Açôres,Açôres,AZO-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4d176728-ada1-41f3-8b2c-123b8bf133e4
1a79eb1b-734d-42d0-9887-a6fea70ab556,,Bahamas,Bahamas,BAH-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d9ebede1-ebe7-4b50-bb95-315e93fa7802
bd621ff5-cb83-43de-adcb-600cb64e9c7f,,Baleares,Baleares,BAL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a17bc439-3ee0-4bd0-83b8-8ec975bebb60
f69009bf-be76-4d4f-a601-25dbe52c73ec,,Bangladesh,Bangladesh,BAN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6b8ee963-f7f6-4173-bda2-0dc1492edac1
bf4dbc7d-2cc9-411d-abdc-d50cba248607,,Benin,Benin,BEN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6ddb07e2-e227-4111-8138-7d321530f0b2
99c9fe8e-cdbb-46db-8e77-3cb4a95bb30d,,Bermuda,Bermuda,BER-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a58940b2-d7e9-4a99-b255-d3eee930f2b4
72afac75-ab5f-4f62-80b1-e5880dcf53f7,,Belgium,Belgium,BGM-BE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,948264a0-fd65-4423-8a0a-2bf063a3995d
afa00cef-9ac1-49f9-aca4-ffb01f5f634a,,Luxembourg,Luxembourg,BGM-LU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,948264a0-fd65-4423-8a0a-2bf063a3995d
d9a11144-447c-4e72-b75f-9daeb254e7c4,,Bismarck Archipelago,Bismarck Archipelago,BIS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,020043d9-33ee-4ed2-8411-7e744a28a8d9
6fd49a11-1f31-4e7b-abfc-4890b23a9fcf,,Burkina,Burkina,BKN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,dc3ff939-0271-40f0-b77f-c3dc911e8d5b
9b33d3db-f112-4332-aadd-af490d18e4f5,,Belarus,Belarus,BLR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,7c015a65-7cd0-49f5-8cc8-0832b56edf61
caef95f0-536f-493b-bcc5-2ecf478ef4aa,,Estonia,Estonia,BLT-ES,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3c3fcc8a-9ea9-45c4-b929-b4cd3a269171
72bc25f9-5f20-4ad9-8734-ad38044b2897,,Kaliningrad,Kaliningrad,BLT-KA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3c3fcc8a-9ea9-45c4-b929-b4cd3a269171
b788c4c4-52a7-45ec-9589-07887d88f5c6,,Latvia,Latvia,BLT-LA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3c3fcc8a-9ea9-45c4-b929-b4cd3a269171
50dd15a9-af27-475d-a224-23a21104bf23,,Lithuania,Lithuania,BLT-LI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3c3fcc8a-9ea9-45c4-b929-b4cd3a269171
1e3433be-5490-463c-b988-d340603e8440,,Belize,Belize,BLZ-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e4c75529-237f-4e74-bf7d-31888c35b40c
64501083-0924-4dc3-be80-d281fa700804,,Bolivia,Bolivia,BOL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5c993136-e6e8-4cb7-8628-5a3dc72e685d
ca033ec6-5bd5-487a-b0f6-f363d429afa8,,Brunei,Brunei,BOR-BR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e615e7e6-5b64-4903-b794-816baab689b3
05c6bce3-2e55-48cb-a414-707e936066d1,,Kalimantan,Kalimantan,BOR-KA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e615e7e6-5b64-4903-b794-816baab689b3
8d34b675-7de1-4623-a16a-1e0ca989df0c,,Sabah,Sabah,BOR-SB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e615e7e6-5b64-4903-b794-816baab689b3
bd44128d-ddf6-4b89-af1c-bfef6bafd155,,Sarawak,Sarawak,BOR-SR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e615e7e6-5b64-4903-b794-816baab689b3
1e326747-f911-49ca-97e1-315cced55696,,Botswana,Botswana,BOT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,fb4ab229-0054-43eb-a897-ef9b78c3c006
4dac21e1-61f5-45a7-8899-04e2f50dd5a3,,Bouvet I.,Bouvet I.,BOU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,83512b5e-f591-4e70-9138-865ad9684475
2698d951-e48f-4869-8c79-1bc59db07cc4,,British Columbia,British Columbia,BRC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6e961fee-a1f9-43f8-bd2c-9d7cefc0f3af
3c8c5292-df45-472d-98e0-8e48a5328227,,Buryatiya,Buryatiya,BRY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ecc89b7e-7425-4719-8704-f48a171fc5a9
776d3bd4-a64e-4259-a3e6-540caab9a891,,Bulgaria,Bulgaria,BUL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6ca10d3d-50fe-4eb0-9027-4638178c7275
d97c5986-3e62-4c30-8f4d-df6dd4074764,,Burundi,Burundi,BUR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,66be1451-ffa9-4c71-84ae-fa6ff6c52df0
2a37be56-a42c-4a9a-ae03-fd89eac4bac1,,Brazilia Distrito Federal,Brazilia Distrito Federal,BZC-DF,,160ff2c8-9bfc-49c2-9afd-049c21a91695,72e32463-9fd7-40d4-8c32-5901cb7a8425
0b51b937-6b73-4b71-892d-f01d467060e1,,Goiás,Goiás,BZC-GO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,72e32463-9fd7-40d4-8c32-5901cb7a8425
bc51f7d2-776a-4ee1-9ff3-28e19cec10a7,,Mato Grosso do Sul,Mato Grosso do Sul,BZC-MS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,72e32463-9fd7-40d4-8c32-5901cb7a8425
00b3e39f-5359-4b0b-80ef-1ca94da03aa2,,Mato Grosso,Mato Grosso,BZC-MT,,160ff2c8-9bfc-49c2-9afd-049c21a91695,72e32463-9fd7-40d4-8c32-5901cb7a8425
7876b019-46c4-425d-8d0c-1e57b4145e41,,Alagoas,Alagoas,BZE-AL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
fded854f-ed57-46ce-a664-e6d5173c6478,,Bahia,Bahia,BZE-BA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
39ad67bf-2b32-4831-99fd-0e669b3f78ca,,Ceará,Ceará,BZE-CE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
5b62e196-c4b3-4a67-b2f1-26bdb66dfda2,,Fernando de Noronha,Fernando de Noronha,BZE-FN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
39bc4948-c03f-4a93-b54f-35d2aeedde06,,Maranhao,Maranhao,BZE-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
6e1a0fbd-f8df-453a-bde3-2d7f75ea144b,,Paraíba,Paraíba,BZE-PB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
961744da-44de-4325-b051-96ece1e6d0d3,,Pernambuco,Pernambuco,BZE-PE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
5e72c1cc-fe4c-492e-927f-b1b1c4eb8235,,Piauí,Piauí,BZE-PI,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
51cb58ce-6070-41fc-bb7c-e866e9fab336,,Rio Grande do Norte,Rio Grande do Norte,BZE-RN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
b34d164e-ff7c-4cd9-9d4b-b34832837113,,Sergipe,Sergipe,BZE-SE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,223be2d6-a7bb-4616-b0b6-3656cdd936c7
0d6fe90f-7f2e-4ac8-8e6b-ea543145a645,,Espirito Santo,Espirito Santo,BZL-ES,,160ff2c8-9bfc-49c2-9afd-049c21a91695,897e8a36-1201-44dc-aeea-7e11ce4599cb
60999bdf-79e6-4bc5-ab77-6f3477187f75,,Minas Gerais,Minas Gerais,BZL-MG,,160ff2c8-9bfc-49c2-9afd-049c21a91695,897e8a36-1201-44dc-aeea-7e11ce4599cb
ed329818-e45c-4dfc-b116-3dad8c3cb923,,Rio de Janeiro,Rio de Janeiro,BZL-RJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,897e8a36-1201-44dc-aeea-7e11ce4599cb
0c00b73c-7b40-48e8-ad8e-d627a250e664,,São Paulo,São Paulo,BZL-SP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,897e8a36-1201-44dc-aeea-7e11ce4599cb
895e278b-51b9-4aa3-9529-15ff1cd3f205,,Trindade,Trindade,BZL-TR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,897e8a36-1201-44dc-aeea-7e11ce4599cb
40987986-0481-4ea4-93e8-ea7266a74d35,,Acre,Acre,BZN-AC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50e0c0a8-d601-48a5-b6f7-ac1972a2bd8e
e98b37bc-5ead-4782-a561-163b14c0b6e8,,Amazonas,Amazonas,BZN-AM,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50e0c0a8-d601-48a5-b6f7-ac1972a2bd8e
62b94eee-3620-46b3-a118-8899c0d32cb8,,Amapá,Amapá,BZN-AP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50e0c0a8-d601-48a5-b6f7-ac1972a2bd8e
66301e48-a27b-444e-b1b5-ce99f2ab1feb,,Pará,Pará,BZN-PA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50e0c0a8-d601-48a5-b6f7-ac1972a2bd8e
2b24d78c-c296-491c-a089-60d6fd25f769,,Roraima,Roraima,BZN-RM,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50e0c0a8-d601-48a5-b6f7-ac1972a2bd8e
0a6e5446-aefc-46ed-9808-5e6fb651ab45,,Rondônia,Rondônia,BZN-RO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50e0c0a8-d601-48a5-b6f7-ac1972a2bd8e
3c2e1e30-cd13-4d4b-aba5-444d000005cd,,Tocantins,Tocantins,BZN-TO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,50e0c0a8-d601-48a5-b6f7-ac1972a2bd8e
a755293a-e0af-4b73-bcc5-83327553ad51,,Paraná,Paraná,BZS-PR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,0e875804-b2e6-4dbe-941d-927d3539dd12
57feaa67-3a87-4462-939b-3ff0e5fb87fa,,Rio Grande do Sul,Rio Grande do Sul,BZS-RS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,0e875804-b2e6-4dbe-941d-927d3539dd12
2e81bb7d-c7f2-4cf9-a580-4ec8caaebba6,,Santa Catarina,Santa Catarina,BZS-SC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,0e875804-b2e6-4dbe-941d-927d3539dd12
aed8e86e-8a54-46e8-98ec-0dc41c52859b,,Cabinda,Cabinda,CAB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e34ba389-b603-4590-bd11-95e3715456e2
9b303a72-5147-4c03-8758-ee4dab1249ef,,Central African Republic,Central African Republic,CAF-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,23e88955-3ee2-4d42-93ec-bd21f271e491
175a2a3d-dd30-4992-adad-8c8966b911fd,,California,California,CAL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d569d6e0-5006-4636-b6f6-094e29dd8c52
b4432cd1-630c-49fb-a191-271823f4f0d2,,Cayman Is.,Cayman Is.,CAY-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,efb2c2c5-c71a-4214-99e1-ff4b1ad68980
192d277b-7559-4bb5-b212-a4d64810d973,,Cambodia,Cambodia,CBD-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6d7a5e91-765e-4edd-8c25-71052cb0dcda
ddeadead-dd96-4a27-9289-b6fc197bdf08,,Chagos Archipelago,Chagos Archipelago,CGS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e2db82b4-45b7-4800-bc9c-708ef616495b
0e64f21a-8ea7-40aa-8513-63606447a546,,Chad,Chad,CHA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,f92224d9-1754-4422-853e-e2bb5d981612
fd0c336a-5081-444d-b8b2-6111ef74e26b,,Chongqing,Chongqing,CHC-CQ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,273e6b4f-22cf-442e-a19d-c0f9b1859e83
78afe8a9-fcaa-4f2a-8ad9-718f10e9881f,,Guizhou,Guizhou,CHC-GZ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,273e6b4f-22cf-442e-a19d-c0f9b1859e83
f40ef648-3dbc-4f2e-b0a9-cb526dd88c80,,Hubei,Hubei,CHC-HU,,160ff2c8-9bfc-49c2-9afd-049c21a91695,273e6b4f-22cf-442e-a19d-c0f9b1859e83
cbabc112-bc00-402a-81ee-57e945b6c298,,Sichuan,Sichuan,CHC-SC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,273e6b4f-22cf-442e-a19d-c0f9b1859e83
eedbd7df-cfa9-4506-91bc-8ab052183462,,Yunnan,Yunnan,CHC-YN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,273e6b4f-22cf-442e-a19d-c0f9b1859e83
62d6672c-13a4-4df8-b40d-f996e9d8e6b0,,Hainan,Hainan,CHH-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,16977fc9-9309-4609-9776-13df4a12282e
b393d5ec-4865-45b0-b688-22d88bac137b,,Nei Mongol,Nei Mongol,CHI-NM,,160ff2c8-9bfc-49c2-9afd-049c21a91695,719429fb-8f31-4bec-875e-ca5df76490ad
629f51dd-27a1-49ac-9253-fa5ca793fdf0,,Ningxia,Ningxia,CHI-NX,,160ff2c8-9bfc-49c2-9afd-049c21a91695,719429fb-8f31-4bec-875e-ca5df76490ad
93840e4a-d5de-468d-a35a-629430192791,,Heilongjiang,Heilongjiang,CHM-HJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,357360e8-2631-4f93-bc07-71e589cab7bb
ac40926b-a478-48bb-8719-13119b3b2bcd,,Jilin,Jilin,CHM-JL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,357360e8-2631-4f93-bc07-71e589cab7bb
a6cabaff-16b5-4207-878a-a4bf70260e83,,Liaoning,Liaoning,CHM-LN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,357360e8-2631-4f93-bc07-71e589cab7bb
0dd6f4f6-2d38-41fa-8ae1-6689bae0638a,,Beijing,Beijing,CHN-BJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8d75b680-9d66-4e82-b20a-9435ac4eeab5
ea148213-215b-4548-a393-f472b39dc6fd,,Gansu,Gansu,CHN-GS,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8d75b680-9d66-4e82-b20a-9435ac4eeab5
2982aae9-e60f-4aed-ada1-29968277af2d,,Hebei,Hebei,CHN-HB,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8d75b680-9d66-4e82-b20a-9435ac4eeab5
96471c82-c993-4609-a272-f4bb7df1158f,,Shaanxi,Shaanxi,CHN-SA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8d75b680-9d66-4e82-b20a-9435ac4eeab5
97ee7fee-940a-48fd-8d3a-42edb21b7591,,Shandong,Shandong,CHN-SD,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8d75b680-9d66-4e82-b20a-9435ac4eeab5
a0fac021-61c4-44d2-ac7e-d4d9a5c7927d,,Shanxi,Shanxi,CHN-SX,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8d75b680-9d66-4e82-b20a-9435ac4eeab5
7b1cec1a-739e-437b-bf7b-bfde1b71828f,,Tianjin,Tianjin,CHN-TJ,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8d75b680-9d66-4e82-b20a-9435ac4eeab5
